timestamp,evento,resultado,tipo,detalhes
2026-08-04T11:01:01.191497+00:00,Mansfield Town vs Sheffield United,Mansfield Town,DRIFT,Betfair: 4.1 -> 1.88 (queda 54.1%)
2026-08-04T11:01:01.191533+00:00,Mansfield Town vs Sheffield United,Sheffield United,DRIFT,Betfair: 1.86 -> 1.29 (queda 30.6%)
2026-08-04T11:01:01.191566+00:00,Mansfield Town vs Sheffield United,Draw,DRIFT,Betfair: 3.15 -> 1.35 (queda 57.1%)
2026-08-04T11:01:01.191718+00:00,Plymouth Argyle vs Exeter City,Exeter City,DRIFT,Betfair: 4.6 -> 1.27 (queda 72.4%)
2026-08-04T11:01:01.191758+00:00,Plymouth Argyle vs Exeter City,Draw,DRIFT,Betfair: 4.2 -> 1.17 (queda 72.1%)
2026-08-04T11:01:01.332618+00:00,Bradford City vs Peterborough United,Peterborough United,DRIFT,Betfair: 3.65 -> 4.6 (subida 26.0%)
2026-08-04T11:01:01.332985+00:00,Mansfield Town vs Doncaster Rovers,Doncaster Rovers,DRIFT,Betfair: 2.9 -> 2.2 (queda 24.1%)
2026-08-04T11:01:01.333026+00:00,Mansfield Town vs Doncaster Rovers,Mansfield Town,DRIFT,Betfair: 2.02 -> 1.7 (queda 15.8%)
2026-08-04T11:01:01.333211+00:00,Huddersfield Town vs Wimbledon,Huddersfield Town,DRIFT,Betfair: 1.62 -> 1.4 (queda 13.6%)
2026-08-04T11:01:01.333249+00:00,Huddersfield Town vs Wimbledon,Wimbledon,DRIFT,Betfair: 3.5 -> 2.5 (queda 28.6%)
2026-08-04T11:01:01.333385+00:00,Leyton Orient vs Sheffield Wednesday,Leyton Orient,DRIFT,Betfair: 2.76 -> 2.3 (queda 16.7%)
2026-08-04T11:01:01.333433+00:00,Leyton Orient vs Sheffield Wednesday,Sheffield Wednesday,DRIFT,Betfair: 2.48 -> 2.06 (queda 16.9%)
2026-08-04T11:01:01.333585+00:00,Plymouth Argyle vs Stockport County FC,Plymouth Argyle,DRIFT,Betfair: 2.24 -> 1.61 (queda 28.1%)
2026-08-04T11:01:01.333633+00:00,Plymouth Argyle vs Stockport County FC,Stockport County FC,DRIFT,Betfair: 3.0 -> 2.02 (queda 32.7%)
2026-08-04T11:01:01.843678+00:00,Nice vs Lorient,Lorient,DRIFT,Betfair: 3.45 -> 3.1 (queda 10.1%)
2026-08-04T11:01:01.843735+00:00,Nice vs Lorient,Draw,DRIFT,Betfair: 3.7 -> 3.2 (queda 13.5%)
2026-08-04T11:01:02.137889+00:00,1. FC Köln vs TSG Hoffenheim,1. FC Köln,DRIFT,Betfair: 2.84 -> 1.38 (queda 51.4%)
2026-08-04T11:01:02.137943+00:00,1. FC Köln vs TSG Hoffenheim,TSG Hoffenheim,DRIFT,Betfair: 2.34 -> 1.36 (queda 41.9%)
2026-08-04T11:01:02.139017+00:00,SC Freiburg vs Werder Bremen,Draw,DRIFT,Betfair: 3.65 -> 3.15 (queda 13.7%)
2026-08-04T11:01:03.074475+00:00,Genoa vs Napoli,Draw,DRIFT,Betfair: 3.25 -> 2.9 (queda 10.8%)
2026-09-01T13:01:04.484184+00:00,FC Porto vs Moreirense FC,Moreirense FC,STEAM,BetOnline.ag: 14.5 -> 12.0 (queda 17.2%) | Unibet (SE): 17.0 -> 15.0 (queda 11.8%) | Betclic (FR): 15.5 -> 13.5 (queda 12.9%) | PMU (FR): 17.0 -> 15.0 (queda 11.8%) | Unibet (FR): 14.0 -> 12.0 (queda 14.3%) | LeoVegas (SE): 17.0 -> 15.0 (queda 11.8%) | Unibet (NL): 17.0 -> 15.0 (queda 11.8%) | Marathon Bet: 18.5 -> 15.25 (queda 17.6%) | Winamax (DE): 12.5 -> 11.0 (queda 12.0%) | Tipico: 17.0 -> 15.0 (queda 11.8%) | 888sport: 17.0 -> 15.0 (queda 11.8%) | William Hill: 17.0 -> 15.0 (queda 11.8%) | Betsson: 27.0 -> 16.0 (queda 40.7%) | Nordic Bet: 27.0 -> 16.0 (queda 40.7%) | Betfair: 12.0 -> 19.0 (subida 58.3%)
2026-09-01T13:01:04.979363+00:00,FC Porto vs Moreirense FC,Draw,STEAM,BetOnline.ag: 7.2 -> 5.7 (queda 20.8%) | Unibet (SE): 7.5 -> 6.75 (queda 10.0%) | Betclic (FR): 7.0 -> 6.1 (queda 12.9%) | PMU (FR): 7.5 -> 6.75 (queda 10.0%) | LeoVegas (SE): 7.5 -> 6.5 (queda 13.3%) | Unibet (NL): 7.5 -> 6.75 (queda 10.0%) | Marathon Bet: 7.5 -> 5.9 (queda 21.3%) | Winamax (FR): 6.5 -> 5.8 (queda 10.8%) | Winamax (DE): 7.0 -> 6.0 (queda 14.3%) | 888sport: 7.5 -> 6.0 (queda 20.0%) | William Hill: 7.5 -> 6.0 (queda 20.0%) | Betsson: 6.1 -> 5.25 (queda 13.9%) | Nordic Bet: 6.1 -> 5.25 (queda 13.9%) | Betfair: 8.2 -> 7.0 (queda 14.6%)
2026-09-01T13:01:05.403000+00:00,CF Estrela vs Famalicão,CF Estrela,DRIFT,Betfair: 1.17 -> 3.0 (subida 156.4%)
2026-09-01T13:01:05.403064+00:00,CF Estrela vs Famalicão,Famalicão,DRIFT,Betfair: 1.17 -> 2.4 (subida 105.1%)
2026-09-01T13:01:05.403426+00:00,CS Maritimo vs Benfica,CS Maritimo,STEAM,Betclic (FR): 9.25 -> 10.25 (subida 10.8%) | Betfair: 4.1 -> 13.0 (subida 217.1%) | Tipico: 9.0 -> 12.0 (subida 33.3%)
2026-09-01T13:01:05.831335+00:00,CS Maritimo vs Benfica,Draw,DRIFT,Betfair: 3.9 -> 6.0 (subida 53.8%)
2026-09-01T13:01:05.831610+00:00,Sporting Lisbon vs Nacional,Nacional,STEAM,Unibet (SE): 14.0 -> 12.5 (queda 10.7%) | Winamax (FR): 11.5 -> 9.5 (queda 17.4%) | LeoVegas (SE): 14.0 -> 12.5 (queda 10.7%) | Unibet (NL): 14.0 -> 12.5 (queda 10.7%) | Winamax (DE): 12.0 -> 10.0 (queda 16.7%) | Unibet (FR): 13.0 -> 10.0 (queda 23.1%) | Betclic (FR): 14.75 -> 11.75 (queda 20.3%) | 888sport: 15.0 -> 13.0 (queda 13.3%) | William Hill: 15.0 -> 13.0 (queda 13.3%)
2026-09-01T13:01:06.286535+00:00,Sporting Lisbon vs Nacional,Draw,STEAM,Unibet (SE): 7.0 -> 6.25 (queda 10.7%) | Winamax (FR): 7.0 -> 6.25 (queda 10.7%) | Unibet (NL): 7.0 -> 6.25 (queda 10.7%) | Winamax (DE): 7.25 -> 6.5 (queda 10.3%) | Betclic (FR): 7.5 -> 6.75 (queda 10.0%)
2026-09-01T13:01:06.725470+00:00,Santa Clara vs Rio Ave FC,Santa Clara,DRIFT,Betfair: 1.37 -> 1.8 (subida 31.4%)
2026-09-01T13:01:06.725705+00:00,Vitória SC vs Casa Pia,Casa Pia,DRIFT,BetOnline.ag: 5.9 -> 6.5 (subida 10.2%)
2026-09-01T13:01:06.725901+00:00,Gil Vicente vs Académico de Viseu,Académico de Viseu,DRIFT,Betfair: 1.63 -> 4.3 (subida 163.8%)
2026-09-01T13:01:06.725937+00:00,Gil Vicente vs Académico de Viseu,Draw,DRIFT,Betfair: 1.63 -> 3.45 (subida 111.7%)
2026-09-01T13:01:06.926056+00:00,Real Sociedad vs Celta Vigo,Celta Vigo,STEAM,LeoVegas (SE): 3.45 -> 3.85 (subida 11.6%) | PMU (FR): 3.45 -> 3.95 (subida 14.5%) | Unibet (NL): 3.45 -> 4.1 (subida 18.8%) | Unibet (SE): 3.45 -> 4.1 (subida 18.8%)
2026-09-01T13:01:07.264187+00:00,Real Betis vs Real Madrid,Real Betis,STEAM,Unibet (NL): 6.5 -> 7.5 (subida 15.4%) | Unibet (SE): 6.5 -> 7.5 (subida 15.4%) | LeoVegas (SE): 6.0 -> 6.75 (subida 12.5%) | PMU (FR): 6.1 -> 7.0 (subida 14.8%)
2026-09-01T13:01:07.620202+00:00,Valencia vs Barcelona,Valencia,STEAM,Unibet (SE): 7.5 -> 9.5 (subida 26.7%) | PMU (FR): 7.0 -> 8.5 (subida 21.4%) | LeoVegas (SE): 7.0 -> 8.5 (subida 21.4%) | Unibet (NL): 7.5 -> 9.5 (subida 26.7%)
2026-09-01T13:01:07.960596+00:00,Valencia vs Barcelona,Draw,STEAM,Unibet (SE): 5.2 -> 6.1 (subida 17.3%) | PMU (FR): 4.9 -> 5.75 (subida 17.3%) | LeoVegas (SE): 4.8 -> 5.5 (subida 14.6%) | Unibet (NL): 5.2 -> 6.1 (subida 17.3%)
2026-09-01T13:01:08.298239+00:00,Getafe vs Celta Vigo,Celta Vigo,DRIFT,Betfair: 2.9 -> 3.2 (subida 10.3%)
2026-09-01T13:01:08.298500+00:00,Elche CF vs Real Sociedad,Draw,DRIFT,Matchbook: 3.05 -> 3.45 (subida 13.1%)
2026-09-01T13:01:08.298921+00:00,CA Osasuna vs Espanyol,Espanyol,STEAM,Nordic Bet: 4.1 -> 4.65 (subida 13.4%) | Betsson: 4.1 -> 4.65 (subida 13.4%)
2026-09-01T13:01:08.651604+00:00,Athletic Bilbao vs Elche CF,Elche CF,DRIFT,Pinnacle: 5.52 -> 4.96 (queda 10.1%)
2026-09-01T13:01:08.775956+00:00,Manchester City vs Coventry City,Coventry City,STEAM,Unibet (FR): 11.0 -> 13.0 (subida 18.2%) | BetOnline.ag: 14.0 -> 16.0 (subida 14.3%) | BetAnything: 14.0 -> 16.0 (subida 14.3%)
2026-09-01T13:01:09.117596+00:00,Liverpool vs Fulham,Draw,DRIFT,Betfair: 4.1 -> 5.0 (subida 22.0%)
2026-09-01T13:01:09.267250+00:00,Dane Sweeny vs Corentin Moutet,Dane Sweeny,STEAM,Pinnacle: 3.33 -> 3.67 (subida 10.2%) | BetOnline.ag: 3.25 -> 3.6 (subida 10.8%)
2026-09-01T13:01:09.610083+00:00,Filip Misolic vs Francisco Cerundolo,Filip Misolic,STEAM,888sport: 9.0 -> 10.0 (subida 11.1%) | 1xBet: 12.0 -> 13.5 (subida 12.5%) | Unibet (NL): 8.5 -> 9.5 (subida 11.8%) | Unibet (SE): 8.5 -> 9.5 (subida 11.8%) | William Hill: 9.0 -> 10.0 (subida 11.1%) | Pinnacle: 9.76 -> 11.03 (subida 13.0%) | LeoVegas (SE): 8.5 -> 9.5 (subida 11.8%) | Betclic (FR): 10.0 -> 11.0 (subida 10.0%)
2026-09-01T13:01:09.944101+00:00,Arthur Fery vs Lorenzo Musetti,Arthur Fery,DRIFT,BetAnything: 4.0 -> 4.85 (subida 21.2%)
2026-09-01T13:01:09.944435+00:00,Zizou Bergs vs Carlos Taberner,Carlos Taberner,STEAM,Matchbook: 16.0 -> 18.0 (subida 12.5%) | Betfair: 16.0 -> 18.0 (subida 12.5%)
2026-09-01T13:01:10.296059+00:00,Taylor Fritz vs Darwin Blanch,Darwin Blanch,STEAM,888sport: 15.0 -> 13.0 (queda 13.3%) | Unibet (NL): 15.0 -> 17.0 (subida 13.3%) | Winamax (FR): 15.0 -> 19.0 (subida 26.7%) | Unibet (SE): 15.0 -> 17.0 (subida 13.3%) | Pinnacle: 19.44 -> 16.4 (queda 15.6%) | LeoVegas (SE): 15.0 -> 17.0 (subida 13.3%) | William Hill: 15.0 -> 13.0 (queda 13.3%)
2026-09-01T13:01:10.623276+00:00,Rafael Jodar vs Thanasi Kokkinakis,Thanasi Kokkinakis,STEAM,Marathon Bet: 6.95 -> 8.1 (subida 16.5%) | Unibet (FR): 7.1 -> 8.0 (subida 12.7%) | GTbets: 7.26 -> 8.12 (subida 11.8%) | MyBookie.ag: 7.1 -> 8.3 (subida 16.9%) | 1xBet: 7.29 -> 8.65 (subida 18.7%) | Winamax (FR): 7.25 -> 8.5 (subida 17.2%) | Winamax (DE): 7.5 -> 9.0 (subida 20.0%) | Tipico: 6.8 -> 9.0 (subida 32.4%) | BetAnything: 6.95 -> 7.7 (subida 10.8%) | Betclic (FR): 7.4 -> 8.8 (subida 18.9%) | BetOnline.ag: 7.13 -> 8.52 (subida 19.5%) | Nordic Bet: 6.83 -> 8.03 (subida 17.6%) | Betsson: 6.83 -> 8.03 (subida 17.6%)
2026-09-01T13:01:10.963817+00:00,Alex Molcan vs Benjamin Bonzi,Alex Molcan,STEAM,PMU (FR): 2.88 -> 2.55 (queda 11.5%) | Unibet (NL): 2.95 -> 2.6 (queda 11.9%) | Unibet (SE): 2.95 -> 2.6 (queda 11.9%) | LeoVegas (SE): 2.95 -> 2.6 (queda 11.9%) | BetOnline.ag: 2.91 -> 2.58 (queda 11.3%)
2026-09-01T13:01:11.300997+00:00,Fabian Marozsan vs Michael Zheng,Fabian Marozsan,DRIFT,Tipico: 2.1 -> 2.35 (subida 11.9%)
2026-09-01T13:01:11.301473+00:00,Andrea Guerrieri vs Alex de Minaur,Andrea Guerrieri,DRIFT,Pinnacle: 14.28 -> 12.62 (queda 11.6%)
2026-09-01T13:01:11.301897+00:00,Alexander Zverev vs Lorenzo Sonego,Lorenzo Sonego,STEAM,888sport: 10.0 -> 9.0 (queda 10.0%) | William Hill: 10.0 -> 9.0 (queda 10.0%) | Pinnacle: 11.17 -> 9.96 (queda 10.8%) | Tipico: 12.0 -> 10.0 (queda 16.7%)
2026-09-01T13:01:11.638097+00:00,Alexander Bublik vs Adrian Mannarino,Adrian Mannarino,STEAM,Unibet (FR): 3.3 -> 3.65 (subida 10.6%) | Betclic (FR): 3.3 -> 3.65 (subida 10.6%) | Winamax (FR): 3.2 -> 3.8 (subida 18.7%) | Matchbook: 3.7 -> 4.1 (subida 10.8%)
2026-09-01T13:01:11.979089+00:00,Alexei Popyrin vs Alejandro Tabilo,Alexei Popyrin,STEAM,Winamax (DE): 1.92 -> 2.15 (subida 12.0%) | Unibet (FR): 1.84 -> 2.1 (subida 14.1%) | Winamax (FR): 1.82 -> 2.1 (subida 15.4%) | Marathon Bet: 1.92 -> 2.15 (subida 12.0%) | 1xBet: 1.95 -> 2.18 (subida 11.8%) | Coolbet: 1.98 -> 2.2 (subida 11.1%) | Betclic (FR): 1.84 -> 2.1 (subida 14.1%) | Tipico: 1.9 -> 2.1 (subida 10.5%)
2026-09-01T13:01:12.312328+00:00,Alexei Popyrin vs Alejandro Tabilo,Alejandro Tabilo,DRIFT,Matchbook: 1.44 -> 1.7 (subida 18.1%)
2026-09-01T13:01:12.312615+00:00,Brandon Nakashima vs Alex Michelsen,Alex Michelsen,STEAM,Marathon Bet: 2.3 -> 2.73 (subida 18.7%) | Betfair: 2.56 -> 2.88 (subida 12.5%) | Unibet (FR): 2.15 -> 2.65 (subida 23.3%) | Betclic (FR): 2.15 -> 2.65 (subida 23.3%) | 1xBet: 2.33 -> 2.73 (subida 17.2%) | 888sport: 2.3 -> 2.6 (subida 13.0%) | Coolbet: 2.35 -> 2.75 (subida 17.0%) | MyBookie.ag: 2.25 -> 2.64 (subida 17.3%) | GTbets: 2.3 -> 2.63 (subida 14.3%) | Tipico: 2.35 -> 2.7 (subida 14.9%) | Matchbook: 2.18 -> 2.84 (subida 30.3%) | LeoVegas (SE): 2.32 -> 2.7 (subida 16.4%) | Unibet (NL): 2.32 -> 2.7 (subida 16.4%) | Unibet (SE): 2.32 -> 2.7 (subida 16.4%) | PMU (FR): 2.25 -> 2.63 (subida 16.9%) | Winamax (FR): 2.1 -> 2.7 (subida 28.6%) | Winamax (DE): 2.25 -> 2.75 (subida 22.2%)
2026-09-01T13:01:12.659246+00:00,Daniel Merida Aguilar vs Andrey Rublev,Daniel Merida Aguilar,DRIFT,888sport: 2.75 -> 2.38 (queda 13.5%)
2026-09-01T13:01:12.659472+00:00,Jaume Munar vs Arthur Rinderknech,Jaume Munar,DRIFT,Winamax (FR): 2.15 -> 2.45 (subida 14.0%)
2026-09-01T13:01:12.659697+00:00,Jaime Faria vs Carlos Alcaraz,Jaime Faria,STEAM,Betclic (FR): 5.6 -> 8.75 (subida 56.3%) | 888sport: 6.5 -> 7.5 (subida 15.4%) | 1xBet: 7.44 -> 8.4 (subida 12.9%) | Betfair: 7.6 -> 9.2 (subida 21.1%) | Unibet (FR): 5.6 -> 7.4 (subida 32.1%) | MyBookie.ag: 6.5 -> 7.4 (subida 13.8%) | Marathon Bet: 6.85 -> 7.6 (subida 10.9%) | Coolbet: 7.25 -> 8.25 (subida 13.8%) | Tipico: 6.8 -> 8.5 (subida 25.0%) | Matchbook: 7.2 -> 9.4 (subida 30.6%) | Winamax (FR): 5.3 -> 8.0 (subida 50.9%) | Winamax (DE): 6.75 -> 8.5 (subida 25.9%) | GTbets: 6.77 -> 7.58 (subida 12.0%)
2026-09-01T13:01:12.992287+00:00,Daniil Medvedev vs Sebastian Gorzny,Sebastian Gorzny,STEAM,Betclic (FR): 9.2 -> 13.0 (subida 41.3%) | 888sport: 15.0 -> 12.0 (queda 20.0%) | Betfair: 17.5 -> 22.0 (subida 25.7%) | Marathon Bet: 16.5 -> 14.0 (queda 15.2%) | Matchbook: 15.5 -> 23.0 (subida 48.4%) | Winamax (FR): 8.0 -> 17.0 (subida 112.5%) | Winamax (DE): 15.0 -> 17.0 (subida 13.3%) | Unibet (NL): 14.0 -> 11.0 (queda 21.4%) | LeoVegas (SE): 14.0 -> 11.0 (queda 21.4%) | Unibet (SE): 14.0 -> 11.0 (queda 21.4%)
2026-09-01T13:01:13.332191+00:00,Dino Prizmic vs Tommy Paul,Dino Prizmic,DRIFT,Winamax (FR): 3.9 -> 4.6 (subida 17.9%)
2026-09-01T13:01:13.332406+00:00,Felix Auger-Aliassime vs Karen Khachanov,Karen Khachanov,STEAM,Betfair: 2.5 -> 3.4 (subida 36.0%) | Unibet (FR): 2.75 -> 3.1 (subida 12.7%) | Betclic (FR): 2.75 -> 3.1 (subida 12.7%) | Winamax (FR): 2.7 -> 3.15 (subida 16.7%) | Matchbook: 2.5 -> 3.35 (subida 34.0%) | Tipico: 2.9 -> 3.2 (subida 10.3%)
2026-09-01T13:01:13.664275+00:00,Tomas Martin Etcheverry vs Jacob Fearnley,Jacob Fearnley,STEAM,Matchbook: 1.74 -> 2.14 (subida 23.0%) | PMU (FR): 1.66 -> 1.95 (subida 17.5%) | Unibet (SE): 1.68 -> 2.0 (subida 19.0%) | GTbets: 1.69 -> 2.06 (subida 21.9%) | LeoVegas (SE): 1.68 -> 2.0 (subida 19.0%) | Unibet (FR): 1.56 -> 1.96 (subida 25.6%) | Unibet (NL): 1.68 -> 2.0 (subida 19.0%) | Betclic (FR): 1.56 -> 2.08 (subida 33.3%) | MyBookie.ag: 1.61 -> 2.04 (subida 26.7%) | Tipico: 1.57 -> 2.1 (subida 33.8%) | Winamax (FR): 1.58 -> 2.05 (subida 29.7%) | Winamax (DE): 1.66 -> 2.1 (subida 26.5%)
2026-09-01T13:01:14.009760+00:00,Tomas Martin Etcheverry vs Jacob Fearnley,Tomas Martin Etcheverry,STEAM,PMU (FR): 2.12 -> 1.77 (queda 16.5%) | Unibet (SE): 2.16 -> 1.81 (queda 16.2%) | GTbets: 2.15 -> 1.82 (queda 15.3%) | LeoVegas (SE): 2.16 -> 1.81 (queda 16.2%) | Unibet (FR): 2.2 -> 1.7 (queda 22.7%) | Unibet (NL): 2.16 -> 1.81 (queda 16.2%) | Betclic (FR): 2.18 -> 1.73 (queda 20.6%) | MyBookie.ag: 2.28 -> 1.76 (queda 22.8%) | Tipico: 2.35 -> 1.72 (queda 26.8%) | Winamax (FR): 2.05 -> 1.78 (queda 13.2%) | Winamax (DE): 2.2 -> 1.8 (queda 18.2%)
2026-09-01T13:01:14.347648+00:00,Jakub Mensik vs Jurij Rodionov,Jurij Rodionov,STEAM,Betfair: 5.1 -> 8.0 (subida 56.9%) | GTbets: 7.98 -> 6.52 (queda 18.3%) | Winamax (FR): 5.2 -> 6.5 (subida 25.0%) | Betclic (FR): 5.4 -> 6.2 (subida 14.8%) | Matchbook: 5.0 -> 7.6 (subida 52.0%)
2026-09-01T13:01:14.684546+00:00,James Duckworth vs Wu Yibing,James Duckworth,STEAM,Betfair: 2.1 -> 2.38 (subida 13.3%) | Matchbook: 2.1 -> 2.38 (subida 13.3%)
2026-09-01T13:01:15.017758+00:00,Jiri Lehecka vs Toby Samuel,Toby Samuel,DRIFT,Winamax (FR): 3.0 -> 3.4 (subida 13.3%)
2026-09-01T13:01:15.017959+00:00,Valentin Vacherot vs Kamil Majchrzak,Valentin Vacherot,STEAM,Betfair: 1.62 -> 1.79 (subida 10.5%) | Matchbook: 1.47 -> 1.79 (subida 21.8%)
2026-09-01T13:01:15.350808+00:00,Lloyd Harris vs Stefanos Tsitsipas,Lloyd Harris,STEAM,888sport: 3.3 -> 2.75 (queda 16.7%) | GTbets: 3.46 -> 2.94 (queda 15.0%) | Winamax (DE): 3.6 -> 3.15 (queda 12.5%) | Coolbet: 3.5 -> 3.0 (queda 14.3%) | MyBookie.ag: 3.34 -> 2.86 (queda 14.4%) | Tipico: 3.4 -> 2.9 (queda 14.7%) | Unibet (SE): 3.4 -> 2.85 (queda 16.2%) | PMU (FR): 3.3 -> 2.8 (queda 15.2%) | LeoVegas (SE): 3.4 -> 2.85 (queda 16.2%) | Unibet (NL): 3.4 -> 2.85 (queda 16.2%)
2026-09-01T13:01:15.688933+00:00,Lloyd Harris vs Stefanos Tsitsipas,Stefanos Tsitsipas,STEAM,Unibet (FR): 1.28 -> 1.41 (subida 10.2%) | Winamax (FR): 1.25 -> 1.39 (subida 11.2%) | Betclic (FR): 1.28 -> 1.41 (subida 10.2%)
2026-09-01T13:01:16.016062+00:00,Matteo Berrettini vs Mariano Navone,Mariano Navone,STEAM,Matchbook: 2.24 -> 2.5 (subida 11.6%) | Betfair: 2.24 -> 2.5 (subida 11.6%)
2026-09-01T13:01:16.480516+00:00,Thea Frodin vs Elena Rybakina,Thea Frodin,STEAM,Matchbook: 13.5 -> 19.0 (subida 40.7%) | PMU (FR): 14.0 -> 12.5 (queda 10.7%) | Betfair: 13.5 -> 19.0 (subida 40.7%) | Unibet (SE): 14.0 -> 12.5 (queda 10.7%) | LeoVegas (SE): 14.0 -> 12.5 (queda 10.7%) | Unibet (NL): 14.0 -> 12.5 (queda 10.7%) | BetAnything: 11.2 -> 9.2 (queda 17.9%)
2026-09-01T13:01:16.857139+00:00,Mirra Andreeva vs Janice Tjen,Janice Tjen,STEAM,Betfair: 7.8 -> 6.8 (queda 12.8%) | Matchbook: 7.8 -> 6.8 (queda 12.8%)
2026-09-01T13:01:17.254185+00:00,Tatjana Maria vs Jelena Ostapenko,Tatjana Maria,DRIFT,BetOnline.ag: 2.57 -> 2.28 (queda 11.3%)
2026-09-01T13:01:17.254408+00:00,Anastasia Potapova vs Darja Semenistaja,Darja Semenistaja,STEAM,Unibet (FR): 3.7 -> 4.35 (subida 17.6%) | Winamax (FR): 3.8 -> 4.3 (subida 13.2%)
2026-09-01T13:01:17.596190+00:00,Nikola Bartunkova vs Mayar Sherif,Mayar Sherif,DRIFT,Betfair: 4.9 -> 5.5 (subida 12.2%)
2026-09-01T13:01:17.596569+00:00,Zeynep Sonmez vs Coco Gauff,Zeynep Sonmez,DRIFT,Tipico: 14.0 -> 12.0 (queda 14.3%)
2026-09-01T13:01:17.596847+00:00,Lilli Tagger vs Amanda Anisimova,Lilli Tagger,STEAM,Unibet (FR): 3.85 -> 4.5 (subida 16.9%) | Matchbook: 4.4 -> 5.4 (subida 22.7%) | Winamax (FR): 3.8 -> 4.7 (subida 23.7%)
2026-09-01T13:01:17.968532+00:00,Ann Li vs Donna Vekic,Donna Vekic,STEAM,Marathon Bet: 2.12 -> 2.39 (subida 12.7%) | Matchbook: 2.18 -> 2.4 (subida 10.1%) | Betfair: 2.18 -> 2.4 (subida 10.1%) | Unibet (FR): 2.0 -> 2.4 (subida 20.0%) | Coolbet: 2.18 -> 2.45 (subida 12.4%) | GTbets: 2.16 -> 2.41 (subida 11.6%) | MyBookie.ag: 2.11 -> 2.38 (subida 12.8%) | Tipico: 2.1 -> 2.4 (subida 14.3%) | Winamax (DE): 2.1 -> 2.45 (subida 16.7%) | Winamax (FR): 2.0 -> 2.4 (subida 20.0%)
2026-09-01T13:01:18.342918+00:00,Xinyu Wang vs Anna Kalinskaya,Anna Kalinskaya,DRIFT,Betfair: 1.18 -> 1.46 (subida 23.7%)
2026-09-01T13:01:18.343064+00:00,Aryna Sabalenka vs Polina Iatcenko,Polina Iatcenko,STEAM,888sport: 15.0 -> 21.0 (subida 40.0%) | Betfair: 21.0 -> 26.0 (subida 23.8%) | Unibet (SE): 16.0 -> 18.0 (subida 12.5%) | LeoVegas (SE): 16.0 -> 18.0 (subida 12.5%) | Matchbook: 21.0 -> 26.0 (subida 23.8%) | Unibet (NL): 16.0 -> 18.0 (subida 12.5%) | Winamax (FR): 7.75 -> 25.0 (subida 222.6%) | Winamax (DE): 12.5 -> 25.0 (subida 100.0%) | Unibet (FR): 7.9 -> 13.0 (subida 64.6%) | Coolbet: 17.0 -> 20.0 (subida 17.6%)
2026-09-01T13:01:18.677613+00:00,Emma Navarro vs Caty McNally,Caty McNally,DRIFT,Matchbook: 1.79 -> 2.04 (subida 14.0%)
2026-09-01T13:01:18.677683+00:00,Emma Navarro vs Caty McNally,Emma Navarro,STEAM,Matchbook: 1.68 -> 1.85 (subida 10.1%) | Winamax (FR): 1.62 -> 1.82 (subida 12.3%)
2026-09-01T13:01:19.027062+00:00,Cristina Bucsa vs Himeno Sakatsume,Cristina Bucsa,STEAM,Betfair: 1.33 -> 1.5 (subida 12.8%) | Matchbook: 1.33 -> 1.5 (subida 12.8%)
2026-09-01T13:01:19.430323+00:00,Cristina Bucsa vs Himeno Sakatsume,Himeno Sakatsume,STEAM,Betfair: 2.32 -> 2.72 (subida 17.2%) | Winamax (FR): 2.4 -> 2.8 (subida 16.7%) | Matchbook: 2.32 -> 2.84 (subida 22.4%)
2026-09-01T13:01:19.755261+00:00,Karolina Pliskova vs Diana Shnaider,Karolina Pliskova,STEAM,Coolbet: 3.5 -> 4.1 (subida 17.1%) | Unibet (FR): 3.05 -> 3.9 (subida 27.9%) | Marathon Bet: 3.42 -> 3.9 (subida 14.0%) | Betfair: 3.55 -> 4.1 (subida 15.5%) | MyBookie.ag: 3.3 -> 3.9 (subida 18.2%) | GTbets: 3.27 -> 3.85 (subida 17.7%) | Tipico: 3.4 -> 3.8 (subida 11.8%) | Matchbook: 3.5 -> 4.1 (subida 17.1%) | Winamax (DE): 3.35 -> 4.1 (subida 22.4%) | Winamax (FR): 3.0 -> 4.0 (subida 33.3%)
2026-09-01T13:01:20.103460+00:00,Diane Parry vs Sorana Cirstea,Diane Parry,STEAM,Betfair: 2.4 -> 3.6 (subida 50.0%) | Unibet (FR): 2.85 -> 3.3 (subida 15.8%) | Matchbook: 2.38 -> 3.6 (subida 51.3%) | Winamax (DE): 3.1 -> 3.45 (subida 11.3%) | Winamax (FR): 2.8 -> 3.4 (subida 21.4%)
2026-09-01T13:01:20.439610+00:00,Diane Parry vs Sorana Cirstea,Sorana Cirstea,DRIFT,Matchbook: 1.18 -> 1.33 (subida 12.7%)
2026-09-01T13:01:20.439911+00:00,Kimberly Birrell vs Ekaterina Alexandrova,Kimberly Birrell,STEAM,888sport: 3.6 -> 4.0 (subida 11.1%) | Unibet (FR): 3.3 -> 3.85 (subida 16.7%) | Winamax (DE): 3.7 -> 4.1 (subida 10.8%) | Winamax (FR): 3.25 -> 4.0 (subida 23.1%)
